Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
solA, 1135102, sv, None, JC_1135102_-1_1135117_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0338983050847, 0.125, 0.333333333333, 0.5625, 0.595238095238, 0.5, 0.789473684211, 0.947368421053, 0.845238095238, 0.648351648352, 0.879310344828, 0.847058823529, 0.764705882353, 0.162162162162, 0.623376623377, 0.34, 0.5, 0.430555555556, 0.646153846154, 0.298507462687, 0.686567164179, 0.323232323232, 0.891891891892, 0.618421052632, 0.660714285714, 0.641509433962, 0.80303030303, 0.555555555556, 0.330357142857, 0.910447761194, 0.709090909091, 0.566037735849, 0.463157894737, 0.68, 0.9375, 0.675, 0.446153846154, 0.653846153846, 0.918367346939, 0.867647058824, 0.839285714286, 0.45, 0.78, 0.372881355932, 0.777777777778, 0.39175257732, 0.772151898734, 0.516129032258, 0.75, 0.357142857143, 0.45652173913, 0.635135135135, 0.36, 0.763157894737, 0.51724137931, 0.291666666667, 0.5375, 0.535353535354, 227, 31, 24, 35, 30, 36, 30, 14, 41, 30, 21, 57, 10, 11, 32, 46, 23, 21, 54, 32, 56, 55, 83, 78, 71, 26, 34, 45, 97, 125, 71, 31, 91, 45, 106, 118, 51, 16, 40, 19, 72, 75, 55, 23, 105, 67, 93, 90, 38, 29, 37, 32, 54, 109, 54, 9, 59, 48, 63, 64, 42, 26, 19, 38, 84, 91, 58, 85, 17, 74, 77, 50, 48, 72, 65, 67, 67, 99, 74, 76, 56, 53, 66, 72, 112, 67, 55, 53, 95, 100, 64, 120, 65, 26, 98, 68, 56, 60, 50, 59, 72, 97, 79, 31, 52, 56, 92, 74, 50, 38, 58, 48, 80, 99
rne, 1158528, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027027027027, 0.0666666666667, 0.4, 0.75, 0.878787878788, 0.923076923077, 0.827586206897, 0.794871794872, 0.787878787879, 0.741935483871, 0.978260869565, 0.914285714286, 1.0, 0.894736842105, 0.952380952381, 0.964285714286, 1.0, 0.619047619048, 0.896551724138, 0.7, 1.0, 0.772727272727, 0.434782608696, 0.241379310345, 0.511627906977, 0.695652173913, 0.535714285714, 0.375, 0.844444444444, 0.555555555556, 0.720930232558, 0.538461538462, 0.977777777778, 0.785714285714, 0.848484848485, 0.666666666667, 0.833333333333, 0.605633802817, 0.507692307692, 0.791666666667, 0.609756097561, 0.521739130435, 0.695652173913, 0.793650793651, 0.963636363636, 0.79746835443, 0.6, 0.714285714286, 0.931818181818, 0.833333333333, 0.68, 0.548387096774, 0.785714285714, 0.435897435897, 0.753846153846, 0.549019607843, 0.666666666667, 0.5, 0.722222222222, 0.352941176471, 0.686274509804, 0.883720930233, 0.681818181818, 0.625, 0.606060606061, 0.466666666667, 0.634615384615, 0.77358490566, 111, 23, 9, 20, 19, 17, 18, 10, 25, 23, 10, 21, 19, 1, 19, 18, 12, 8, 17, 15, 20, 27, 51, 32, 26, 21, 26, 24, 48, 51, 14, 26, 47, 28, 59, 43, 40, 21, 27, 15, 36, 40, 18, 6, 41, 26, 74, 60, 20, 28, 33, 13, 29, 39, 33, 31, 46, 35, 37, 38, 21, 28, 33, 21, 58, 50, 56, 66, 23, 58, 43, 23, 28, 32, 45, 36, 43, 52, 45, 28, 33, 27, 48, 71, 65, 48, 41, 46, 46, 63, 55, 79, 30, 14, 44, 54, 50, 31, 42, 39, 65, 51, 66, 32, 36, 34, 51, 43, 22, 32, 33, 30, 52, 53
fabF, 1167343, missense, G, A, 0.0, 0.0, 0.25, 0.0833333333333, 1.0, 1.0, 1.0, 1.0, 0.95652173913, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.982142857143, 1.0, 1.0, 0.986301369863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.960784313725, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.972972972973, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.981132075472, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.987179487179, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 157, 34, 12, 24, 14, 17, 18, 8, 23, 30, 14, 21, 10, 7, 18, 33, 8, 18, 24, 13, 30, 38, 26, 24, 35, 18, 33, 25, 52, 72, 44, 32, 56, 52, 65, 73, 36, 13, 36, 22, 43, 32, 33, 13, 57, 31, 53, 49, 21, 21, 37, 18, 49, 53, 26, 24, 47, 47, 57, 46, 51, 25, 27, 31, 85, 71, 54, 77, 22, 43, 45, 37, 33, 51, 48, 44, 41, 69, 79, 36, 31, 53, 58, 45, 56, 59, 51, 32, 60, 60, 78, 89, 42, 30, 76, 55, 58, 39, 52, 43, 65, 50, 84, 30, 49, 32, 55, 45, 49, 34, 49, 27, 50, 50
intergenic, 1172287, intergenic, C, T, 0.00704225352113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0196078431373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0161290322581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0111111111111, 0.0421052631579, 0.0357142857143, 0.093023255814, 0.323529411765, 0.0, 0.145161290323, 0.102564102564, 0.37037037037, 0.186046511628, 0.239130434783, 0.220588235294, 0.342857142857, 0.26582278481, 0.346153846154, 0.1, 0.238095238095, 0.303797468354, 0.0983606557377, 0.342857142857, 0.272727272727, 0.214285714286, 0.15625, 0.0952380952381, 0.490909090909, 142, 21, 12, 17, 20, 24, 24, 11, 25, 23, 11, 29, 19, 6, 15, 23, 5, 13, 40, 24, 37, 30, 47, 39, 46, 39, 25, 47, 62, 73, 46, 38, 58, 45, 68, 49, 45, 16, 22, 12, 46, 41, 42, 9, 74, 45, 43, 68, 33, 23, 20, 21, 51, 48, 24, 13, 34, 37, 56, 59, 30, 20, 53, 35, 70, 62, 83, 102, 15, 39, 52, 33, 60, 55, 54, 52, 62, 84, 94, 52, 43, 69, 71, 94, 95, 66, 47, 41, 73, 90, 95, 112, 43, 34, 94, 62, 78, 27, 43, 46, 68, 70, 79, 26, 40, 42, 79, 61, 35, 33, 42, 32, 63, 55
pepT, 1201974, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0196078431373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0526315789474, 0.0857142857143, 0.0526315789474, 0.0689655172414, 0.0232558139535, 0.0153846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 141, 30, 7, 31, 17, 22, 15, 13, 28, 23, 13, 10, 23, 6, 24, 21, 15, 20, 10, 10, 23, 39, 37, 38, 45, 15, 24, 26, 52, 63, 26, 35, 57, 31, 49, 45, 42, 16, 23, 16, 42, 31, 27, 11, 81, 29, 51, 51, 22, 25, 34, 22, 47, 61, 25, 22, 44, 42, 30, 33, 39, 27, 43, 51, 50, 71, 56, 83, 19, 38, 40, 19, 35, 38, 58, 43, 65, 66, 85, 32, 22, 55, 42, 65, 64, 65, 56, 34, 52, 56, 92, 83, 51, 21, 77, 72, 48, 31, 43, 47, 90, 72, 75, 19, 33, 31, 54, 45, 38, 39, 43, 44, 55, 51
ycgB, 1236467, synonymous, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0344827586207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0240963855422, 0.0425531914894, 0.0555555555556, 0.0, 0.0, 0.0, 0.0, 0.0119047619048, 0.0, 0.0, 0.0, 0.0, 0.0103092783505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0116279069767, 0.0, 209, 38, 19, 43, 20, 31, 30, 21, 26, 32, 22, 36, 29, 15, 30, 31, 17, 13, 47, 43, 56, 55, 77, 71, 67, 47, 39, 65, 92, 109, 64, 53, 98, 70, 90, 84, 76, 29, 50, 30, 65, 56, 67, 18, 94, 64, 119, 95, 38, 35, 59, 43, 78, 83, 47, 36, 68, 62, 66, 74, 84, 48, 75, 75, 94, 97, 67, 85, 26, 91, 86, 40, 80, 88, 77, 89, 72, 125, 85, 87, 73, 76, 84, 95, 101, 96, 68, 85, 72, 93, 125, 136, 73, 36, 83, 80, 102, 70, 60, 82, 102, 98, 120, 42, 60, 48, 90, 69, 56, 41, 59, 56, 86, 63
intergenic, 1270660, sv, None, MOB_1270660_1270663_IS150_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046511627907, 0.388888888889, 0.266666666667, 0.0178571428571, 0.0, 0.921052631579, 0.592592592593, 0.0, 0.76, 0.666666666667, 0.397260273973, 0.935483870968, 0.333333333333, 0.975, 0.75, 0.854545454545, 0.961538461538, 0.658823529412, 0.709677419355, 0.655555555556, 0.858823529412, 0.974025974026, 0.808823529412, 0.912408759124, 0.816455696203, 0.933333333333, 0.789473684211, 0.803278688525, 0.483333333333, 0.802139037433, 0.747663551402, 0.910714285714, 0.90243902439, 0.4, 0.636363636364, 0.676767676768, 0.444444444444, 1.0, 0.886363636364, 0.784615384615, 0.663461538462, 0.658064516129, 0.543103448276, 0.709677419355, 0.622641509434, 0.80487804878, 0.77358490566, 0.867924528302, 0.818181818182, 0.908045977011, 0.74358974359, 1.0, 0.952380952381, 0.973913043478, 0.861538461538, 0.945945945946, 0.96, 1.0, 0.943396226415, 0.91724137931, 0.818713450292, 0.916167664671, 0.89387755102, 0.955555555556, 0.908045977011, 0.863247863248, 0.802816901408, 0.825242718447, 0.854166666667, 0.862595419847, 0.870967741935, 0.898089171975, 0.61320754717, 0.981900452489, 0.889908256881, 0.851063829787, 0.810526315789, 0.828402366864, 0.834482758621, 0.589189189189, 0.9, 0.756756756757, 0.561224489796, 0.848275862069, 0.808139534884, 0.91959798995, 0.755681818182, 0.772058823529, 0.80303030303, 0.991111111111, 0.812182741117, 0.964285714286, 0.764705882353, 0.9, 0.852272727273, 0.870503597122, 0.699386503067, 0.789743589744, 0.666666666667, 0.888888888889, 0.840909090909, 0.771929824561, 0.92, 0.742857142857, 0.772151898734, 0.775700934579, 0.784946236559, 0.92, 0.618181818182, 253, 53, 24, 57, 20, 43, 36, 30, 56, 35, 38, 54, 55, 25, 48, 73, 31, 42, 80, 40, 55, 52, 85, 62, 90, 85, 77, 68, 137, 158, 60, 95, 122, 60, 187, 107, 112, 41, 30, 33, 99, 81, 72, 44, 130, 104, 155, 116, 62, 53, 82, 53, 106, 132, 87, 39, 76, 126, 115, 130, 111, 100, 91, 106, 145, 171, 167, 245, 45, 87, 117, 71, 103, 96, 131, 93, 157, 212, 221, 109, 141, 95, 169, 145, 185, 120, 111, 98, 145, 172, 199, 176, 136, 66, 225, 197, 168, 68, 120, 88, 139, 163, 195, 72, 108, 88, 171, 125, 70, 79, 107, 93, 125, 110
intergenic, 1270661, intergenic, C, +1:G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00680272108844, 0.0, 0.0, 0.0, 0.0, 0.00531914893617, 0.0, 0.0137931034483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0116279069767, 0.00884955752212, 0.0322580645161, 0.0633802816901, 0.0769230769231, 138, 26, 14, 29, 12, 21, 29, 23, 28, 20, 46, 46, 31, 26, 42, 55, 31, 29, 89, 39, 61, 61, 89, 63, 86, 92, 89, 82, 155, 160, 69, 101, 123, 56, 193, 104, 126, 47, 28, 34, 92, 64, 87, 51, 137, 96, 151, 107, 59, 53, 90, 52, 118, 154, 103, 40, 86, 137, 126, 136, 146, 113, 116, 124, 161, 186, 199, 237, 57, 124, 132, 75, 144, 140, 135, 106, 178, 203, 211, 125, 155, 99, 187, 151, 179, 147, 118, 94, 156, 186, 188, 196, 145, 71, 206, 186, 180, 75, 147, 107, 152, 152, 214, 66, 117, 95, 180, 140, 83, 86, 113, 93, 142, 104
trpC, 1317194, synonymous, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0434782608696, 0.025641025641, 0.047619047619, 0.078431372549, 0.190476190476, 0.74, 0.753623188406, 0.5, 0.342857142857, 0.65, 0.814814814815, 0.555555555556, 0.576923076923, 0.870967741935, 0.555555555556, 0.9375, 0.648648648649, 0.962264150943, 0.777777777778, 0.88, 0.6, 0.925, 0.6875, 0.571428571429, 0.774193548387, 0.822222222222, 0.645161290323, 0.803278688525, 0.611111111111, 1.0, 0.717948717949, 0.75, 0.416666666667, 1.0, 0.75, 0.85, 0.25, 0.857142857143, 0.4375, 0.714285714286, 0.693548387097, 0.608695652174, 0.714285714286, 0.92, 0.424242424242, 0.735294117647, 0.846153846154, 0.9, 0.615384615385, 0.642857142857, 0.4, 0.645833333333, 0.5, 108, 12, 5, 20, 9, 10, 11, 5, 15, 22, 16, 16, 18, 8, 17, 21, 7, 12, 17, 9, 18, 12, 37, 28, 17, 31, 16, 32, 33, 33, 27, 13, 25, 26, 32, 31, 32, 13, 8, 21, 24, 19, 32, 10, 49, 22, 29, 37, 21, 17, 22, 6, 36, 20, 24, 18, 25, 41, 26, 30, 29, 23, 39, 21, 51, 42, 50, 69, 14, 35, 20, 27, 36, 26, 31, 27, 48, 37, 53, 36, 25, 30, 40, 48, 56, 31, 45, 31, 61, 54, 46, 39, 32, 12, 55, 52, 40, 20, 28, 32, 56, 62, 69, 14, 50, 33, 34, 39, 20, 39, 28, 20, 48, 44
intergenic, 1391477, intergenic, A, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0571428571429, 0.0, 0.0, 0.0, 0.0, 0.166666666667, 0.323529411765, 0.266666666667, 0.342857142857, 0.288888888889, 0.8, 0.528301886792, 0.875, 0.777777777778, 0.411764705882, 0.235294117647, 0.583333333333, 0.206896551724, 0.973684210526, 0.714285714286, 0.684210526316, 0.651162790698, 0.595238095238, 0.434782608696, 0.592592592593, 0.461538461538, 0.888888888889, 0.285714285714, 0.717948717949, 0.684210526316, 0.76, 0.625, 0.958333333333, 1.0, 0.896551724138, 0.810810810811, 1.0, 0.888888888889, 0.954545454545, 0.75, 0.894736842105, 0.637931034483, 0.86, 0.816666666667, 0.9, 0.75, 0.875, 0.529411764706, 0.666666666667, 0.72, 0.916666666667, 0.742857142857, 0.844827586207, 0.608695652174, 0.96, 0.846153846154, 0.838709677419, 0.540540540541, 0.829268292683, 0.653846153846, 0.328767123288, 0.666666666667, 0.648648648649, 0.486486486486, 0.645569620253, 0.541666666667, 0.864864864865, 0.819444444444, 0.675675675676, 0.58064516129, 1.0, 0.75, 0.89552238806, 0.583333333333, 0.74358974359, 0.68, 0.705882352941, 0.573529411765, 0.614285714286, 0.5, 0.787878787879, 0.576923076923, 0.661290322581, 0.777777777778, 0.53125, 0.642857142857, 0.522727272727, 0.628571428571, 0.641025641026, 0.534246575342, 133, 25, 8, 24, 12, 22, 12, 4, 18, 25, 22, 19, 25, 3, 13, 34, 11, 7, 28, 20, 30, 29, 35, 26, 35, 31, 18, 37, 48, 66, 34, 30, 35, 45, 55, 53, 24, 9, 17, 17, 24, 29, 38, 7, 57, 43, 42, 46, 27, 26, 18, 7, 39, 38, 25, 16, 24, 31, 29, 37, 31, 18, 22, 32, 38, 58, 50, 60, 10, 12, 16, 34, 27, 25, 48, 35, 58, 69, 75, 26, 31, 37, 41, 52, 73, 57, 37, 37, 79, 72, 74, 72, 37, 31, 88, 60, 67, 24, 39, 50, 68, 68, 70, 28, 33, 26, 62, 45, 32, 28, 44, 35, 39, 73
pinR, 1420711, sv, None, MOB_1420711_1420723_IS4_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0263157894737, 0.0571428571429, 0.138888888889, 0.0877192982456, 0.114942528736, 0.0208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0125, 160, 37, 11, 42, 22, 33, 15, 13, 46, 44, 51, 28, 35, 11, 51, 53, 24, 46, 40, 15, 42, 40, 91, 60, 49, 42, 20, 67, 114, 140, 36, 57, 87, 48, 78, 94, 40, 31, 27, 35, 76, 44, 40, 22, 117, 79, 85, 98, 29, 35, 60, 13, 66, 42, 55, 28, 62, 62, 60, 69, 47, 40, 75, 62, 75, 131, 77, 187, 18, 29, 71, 57, 83, 78, 78, 74, 118, 106, 118, 35, 73, 69, 110, 147, 143, 100, 91, 96, 129, 117, 75, 129, 82, 58, 95, 119, 102, 47, 62, 60, 109, 122, 98, 31, 53, 33, 113, 106, 53, 51, 37, 49, 64, 80
ydbK, 1432315, sv, None, JC_1432315_-1_IS3_start, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0112359550562, 0.233766233766, 0.5875, 0.575757575758, 0.666666666667, 0.30303030303, 0.448979591837, 0.780487804878, 0.424242424242, 0.404255319149, 0.674418604651, 0.536585365854, 0.696428571429, 0.455882352941, 154, 27, 18, 35, 20, 26, 15, 11, 29, 18, 11, 20, 23, 6, 17, 21, 4, 13, 22, 23, 33, 40, 40, 47, 36, 31, 36, 42, 56, 68, 32, 36, 59, 40, 58, 63, 34, 15, 24, 24, 37, 47, 32, 19, 49, 39, 54, 69, 35, 31, 45, 38, 62, 65, 43, 20, 53, 57, 66, 66, 55, 34, 48, 49, 74, 108, 65, 99, 19, 56, 74, 33, 46, 69, 72, 52, 63, 77, 74, 48, 29, 62, 74, 67, 64, 83, 62, 42, 59, 57, 99, 63, 74, 25, 93, 73, 74, 27, 80, 44, 89, 77, 80, 33, 36, 33, 49, 41, 33, 47, 43, 41, 56, 68
